Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
911	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2733.0	2736.0	500	1800	crestedargus	crestedargus	0.2525
912	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2736.0	2739.0	500	1800	crestedargus	crestedargus	0.2903
913	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2739.0	2742.0	500	1800	crestedargus	crestedargus	0.3195
914	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2742.0	2745.0	500	1800	crestedargus	crestedargus	0.3088
915	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2745.0	2748.0	500	1800	crestedargus	crestedargus	0.2668
916	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2748.0	2751.0	500	1800	crestedargus	crestedargus	0.3477
917	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2751.0	2754.0	500	1800	crestedargus	crestedargus	0.2539
918	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2754.0	2757.0	500	1800	crestedargus	crestedargus	0.3212
919	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2757.0	2760.0	500	1800	crestedargus	crestedargus	0.2249
920	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2760.0	2763.0	500	1800	crestedargus	crestedargus	0.2945
921	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2763.0	2766.0	500	1800	crestedargus	crestedargus	0.3597
922	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2766.0	2769.0	500	1800	crestedargus	crestedargus	0.2834
923	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2769.0	2772.0	500	1800	crestedargus	crestedargus	0.3321
924	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2772.0	2775.0	500	1800	crestedargus	crestedargus	0.7656
925	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2775.0	2778.0	500	1800	crestedargus	crestedargus	0.8001
926	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2778.0	2781.0	500	1800	crestedargus	crestedargus	0.6945
927	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2781.0	2784.0	500	1800	crestedargus	crestedargus	0.7257
928	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2784.0	2787.0	500	1800	crestedargus	crestedargus	0.4927
929	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2787.0	2790.0	500	1800	crestedargus	crestedargus	0.3701
930	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2790.0	2793.0	500	1800	crestedargus	crestedargus	0.3473
931	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2793.0	2796.0	500	1800	crestedargus	crestedargus	0.3010
932	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2796.0	2799.0	500	1800	crestedargus	crestedargus	0.2896
933	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2799.0	2802.0	500	1800	crestedargus	crestedargus	0.3844
934	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2802.0	2805.0	500	1800	crestedargus	crestedargus	0.3224
935	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2805.0	2808.0	500	1800	crestedargus	crestedargus	0.3217
936	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2808.0	2811.0	500	1800	crestedargus	crestedargus	0.3327
937	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2811.0	2814.0	500	1800	crestedargus	crestedargus	0.2770
938	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2814.0	2817.0	500	1800	crestedargus	crestedargus	0.3712
939	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2817.0	2820.0	500	1800	crestedargus	crestedargus	0.3171
940	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2820.0	2823.0	500	1800	crestedargus	crestedargus	0.3794
941	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2823.0	2826.0	500	1800	crestedargus	crestedargus	0.2853
942	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2826.0	2829.0	500	1800	crestedargus	crestedargus	0.2765
943	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2829.0	2832.0	500	1800	crestedargus	crestedargus	0.3646
944	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2832.0	2835.0	500	1800	crestedargus	crestedargus	0.3200
945	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2835.0	2838.0	500	1800	crestedargus	crestedargus	0.3221
946	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2838.0	2841.0	500	1800	crestedargus	crestedargus	0.2634
947	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2841.0	2844.0	500	1800	crestedargus	crestedargus	0.3532
948	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2844.0	2847.0	500	1800	crestedargus	crestedargus	0.2861
949	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2847.0	2850.0	500	1800	crestedargus	crestedargus	0.2673
950	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2850.0	2853.0	500	1800	crestedargus	crestedargus	0.3139
951	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2853.0	2856.0	500	1800	crestedargus	crestedargus	0.2804
952	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2856.0	2859.0	500	1800	crestedargus	crestedargus	0.2950
953	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2859.0	2862.0	500	1800	crestedargus	crestedargus	0.2713
954	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2862.0	2865.0	500	1800	crestedargus	crestedargus	0.3413
955	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2865.0	2868.0	500	1800	crestedargus	crestedargus	0.4458
956	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2868.0	2871.0	500	1800	crestedargus	crestedargus	0.3327
957	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2871.0	2874.0	500	1800	crestedargus	crestedargus	0.2974
958	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2874.0	2877.0	500	1800	crestedargus	crestedargus	0.3070
959	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2877.0	2880.0	500	1800	crestedargus	crestedargus	0.2906
960	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2880.0	2883.0	500	1800	crestedargus	crestedargus	0.3517
961	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2883.0	2886.0	500	1800	crestedargus	crestedargus	0.2524
962	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2886.0	2889.0	500	1800	crestedargus	crestedargus	0.3259
963	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2889.0	2892.0	500	1800	crestedargus	crestedargus	0.2921
964	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2892.0	2895.0	500	1800	crestedargus	crestedargus	0.2846
965	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2895.0	2898.0	500	1800	crestedargus	crestedargus	0.2973
966	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2898.0	2901.0	500	1800	crestedargus	crestedargus	0.2794
967	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2901.0	2904.0	500	1800	crestedargus	crestedargus	0.3025
968	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2904.0	2907.0	500	1800	crestedargus	crestedargus	0.3437
969	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2907.0	2910.0	500	1800	crestedargus	crestedargus	0.3119
970	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2910.0	2913.0	500	1800	crestedargus	crestedargus	0.3547
971	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2913.0	2916.0	500	1800	crestedargus	crestedargus	0.2411
972	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2916.0	2919.0	500	1800	crestedargus	crestedargus	0.3162
973	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2919.0	2922.0	500	1800	crestedargus	crestedargus	0.3638
974	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2922.0	2925.0	500	1800	crestedargus	crestedargus	0.3386
975	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2925.0	2928.0	500	1800	crestedargus	crestedargus	0.3042
976	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2928.0	2931.0	500	1800	crestedargus	crestedargus	0.2343
977	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2931.0	2934.0	500	1800	crestedargus	crestedargus	0.3602
978	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2934.0	2937.0	500	1800	crestedargus	crestedargus	0.3391
979	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2937.0	2940.0	500	1800	crestedargus	crestedargus	0.3612
980	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2940.0	2943.0	500	1800	crestedargus	crestedargus	0.2797
981	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2943.0	2946.0	500	1800	crestedargus	crestedargus	0.3086
982	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2946.0	2949.0	500	1800	crestedargus	crestedargus	0.3205
983	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2949.0	2952.0	500	1800	crestedargus	crestedargus	0.2597
984	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2952.0	2955.0	500	1800	crestedargus	crestedargus	0.3080
985	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2955.0	2958.0	500	1800	crestedargus	crestedargus	0.2610
986	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2958.0	2961.0	500	1800	crestedargus	crestedargus	0.2238
987	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2961.0	2964.0	500	1800	crestedargus	crestedargus	0.2884
988	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2964.0	2967.0	500	1800	crestedargus	crestedargus	0.3177
989	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2967.0	2970.0	500	1800	crestedargus	crestedargus	0.3702
990	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2970.0	2973.0	500	1800	crestedargus	crestedargus	0.3211
991	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2973.0	2976.0	500	1800	crestedargus	crestedargus	0.3186
992	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2976.0	2979.0	500	1800	crestedargus	crestedargus	0.3092
993	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2979.0	2982.0	500	1800	crestedargus	crestedargus	0.2907
994	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2982.0	2985.0	500	1800	crestedargus	crestedargus	0.2817
995	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2985.0	2988.0	500	1800	crestedargus	crestedargus	0.3431
996	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2988.0	2991.0	500	1800	crestedargus	crestedargus	0.2997
997	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2991.0	2994.0	500	1800	crestedargus	crestedargus	0.4137
998	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2994.0	2997.0	500	1800	crestedargus	crestedargus	0.3489
999	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	2997.0	3000.0	500	1800	crestedargus	crestedargus	0.3644
1000	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3000.0	3003.0	500	1800	crestedargus	crestedargus	0.2843
1001	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3003.0	3006.0	500	1800	crestedargus	crestedargus	0.3603
1002	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3006.0	3009.0	500	1800	crestedargus	crestedargus	0.3306
1003	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3009.0	3012.0	500	1800	crestedargus	crestedargus	0.3439
1004	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3012.0	3015.0	500	1800	crestedargus	crestedargus	0.2891
1005	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3015.0	3018.0	500	1800	crestedargus	crestedargus	0.3493
1006	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3018.0	3021.0	500	1800	crestedargus	crestedargus	0.3121
1007	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3021.0	3024.0	500	1800	crestedargus	crestedargus	0.2480
1008	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3024.0	3027.0	500	1800	crestedargus	crestedargus	0.3951
1009	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3027.0	3030.0	500	1800	crestedargus	crestedargus	0.2917
1010	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3030.0	3033.0	500	1800	crestedargus	crestedargus	0.2708
1011	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3033.0	3036.0	500	1800	crestedargus	crestedargus	0.2305
1012	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3036.0	3039.0	500	1800	crestedargus	crestedargus	0.3121
1013	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3039.0	3042.0	500	1800	crestedargus	crestedargus	0.3144
1014	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3042.0	3045.0	500	1800	crestedargus	crestedargus	0.2957
1015	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3045.0	3048.0	500	1800	crestedargus	crestedargus	0.4032
1016	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3048.0	3051.0	500	1800	crestedargus	crestedargus	0.3067
1017	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3051.0	3054.0	500	1800	crestedargus	crestedargus	0.3373
1018	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3054.0	3057.0	500	1800	crestedargus	crestedargus	0.3401
1019	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3057.0	3060.0	500	1800	crestedargus	crestedargus	0.3736
1020	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3060.0	3063.0	500	1800	crestedargus	crestedargus	0.2945
1021	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3063.0	3066.0	500	1800	crestedargus	crestedargus	0.2860
1022	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3066.0	3069.0	500	1800	crestedargus	crestedargus	0.2916
1023	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3069.0	3072.0	500	1800	crestedargus	crestedargus	0.3234
1024	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3072.0	3075.0	500	1800	crestedargus	crestedargus	0.1949
1025	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3075.0	3078.0	500	1800	crestedargus	crestedargus	0.3102
1026	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3078.0	3081.0	500	1800	crestedargus	crestedargus	0.2758
1027	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3081.0	3084.0	500	1800	crestedargus	crestedargus	0.3175
1028	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3084.0	3087.0	500	1800	crestedargus	crestedargus	0.3357
1029	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3087.0	3090.0	500	1800	crestedargus	crestedargus	0.3096
1030	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3090.0	3093.0	500	1800	crestedargus	crestedargus	0.2652
1031	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3093.0	3096.0	500	1800	crestedargus	crestedargus	0.2732
1032	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3096.0	3099.0	500	1800	crestedargus	crestedargus	0.3137
1033	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3099.0	3102.0	500	1800	crestedargus	crestedargus	0.2691
1034	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3102.0	3105.0	500	1800	crestedargus	crestedargus	0.2567
1035	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3105.0	3108.0	500	1800	crestedargus	crestedargus	0.2878
1036	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3108.0	3111.0	500	1800	crestedargus	crestedargus	0.3042
1037	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3111.0	3114.0	500	1800	crestedargus	crestedargus	0.3888
1038	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3114.0	3117.0	500	1800	crestedargus	crestedargus	0.3105
1039	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3117.0	3120.0	500	1800	crestedargus	crestedargus	0.2661
1040	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3120.0	3123.0	500	1800	crestedargus	crestedargus	0.3192
1041	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3123.0	3126.0	500	1800	crestedargus	crestedargus	0.3240
1042	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3126.0	3129.0	500	1800	crestedargus	crestedargus	0.3653
1043	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3129.0	3132.0	500	1800	crestedargus	crestedargus	0.3268
1044	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3132.0	3135.0	500	1800	crestedargus	crestedargus	0.3452
1045	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3135.0	3138.0	500	1800	crestedargus	crestedargus	0.3579
1046	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3138.0	3141.0	500	1800	crestedargus	crestedargus	0.3114
1047	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3141.0	3144.0	500	1800	crestedargus	crestedargus	0.3566
1048	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3144.0	3147.0	500	1800	crestedargus	crestedargus	0.2672
1049	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3147.0	3150.0	500	1800	crestedargus	crestedargus	0.3502
1050	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3150.0	3153.0	500	1800	crestedargus	crestedargus	0.2391
1051	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3153.0	3156.0	500	1800	crestedargus	crestedargus	0.2365
1052	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3156.0	3159.0	500	1800	crestedargus	crestedargus	0.2870
1053	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3159.0	3162.0	500	1800	crestedargus	crestedargus	0.2779
1054	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3162.0	3165.0	500	1800	crestedargus	crestedargus	0.2360
1055	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3165.0	3168.0	500	1800	crestedargus	crestedargus	0.2785
1056	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3168.0	3171.0	500	1800	crestedargus	crestedargus	0.2377
1057	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3171.0	3174.0	500	1800	crestedargus	crestedargus	0.2734
1058	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3174.0	3177.0	500	1800	crestedargus	crestedargus	0.2464
1059	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3177.0	3180.0	500	1800	crestedargus	crestedargus	0.3205
1060	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3180.0	3183.0	500	1800	crestedargus	crestedargus	0.1904
1061	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3183.0	3186.0	500	1800	crestedargus	crestedargus	0.2873
1062	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3186.0	3189.0	500	1800	crestedargus	crestedargus	0.3340
1063	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3189.0	3192.0	500	1800	crestedargus	crestedargus	0.4175
1064	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3192.0	3195.0	500	1800	crestedargus	crestedargus	0.3670
1065	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3195.0	3198.0	500	1800	crestedargus	crestedargus	0.2373
