Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
905	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2721.0	2724.0	500	1800	crestedargus	crestedargus	0.1977
906	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2724.0	2727.0	500	1800	crestedargus	crestedargus	0.1675
907	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2727.0	2730.0	500	1800	crestedargus	crestedargus	0.1767
908	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2730.0	2733.0	500	1800	crestedargus	crestedargus	0.2345
909	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2733.0	2736.0	500	1800	crestedargus	crestedargus	0.2367
910	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2736.0	2739.0	500	1800	crestedargus	crestedargus	0.2245
911	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2739.0	2742.0	500	1800	crestedargus	crestedargus	0.2190
912	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2742.0	2745.0	500	1800	crestedargus	crestedargus	0.2142
913	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2745.0	2748.0	500	1800	crestedargus	crestedargus	0.1899
914	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2748.0	2751.0	500	1800	crestedargus	crestedargus	0.1701
915	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2751.0	2754.0	500	1800	crestedargus	crestedargus	0.1947
916	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2754.0	2757.0	500	1800	crestedargus	crestedargus	0.1722
917	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2757.0	2760.0	500	1800	crestedargus	crestedargus	0.2370
918	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2760.0	2763.0	500	1800	crestedargus	crestedargus	0.2210
919	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2763.0	2766.0	500	1800	crestedargus	crestedargus	0.2053
920	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2766.0	2769.0	500	1800	crestedargus	crestedargus	0.2395
921	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2769.0	2772.0	500	1800	crestedargus	crestedargus	0.2101
922	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2772.0	2775.0	500	1800	crestedargus	crestedargus	0.1544
923	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2775.0	2778.0	500	1800	crestedargus	crestedargus	0.1806
924	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2778.0	2781.0	500	1800	crestedargus	crestedargus	0.1993
925	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2781.0	2784.0	500	1800	crestedargus	crestedargus	0.1945
926	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2784.0	2787.0	500	1800	crestedargus	crestedargus	0.2192
927	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2787.0	2790.0	500	1800	crestedargus	crestedargus	0.2141
928	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2790.0	2793.0	500	1800	crestedargus	crestedargus	0.2950
929	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2793.0	2796.0	500	1800	crestedargus	crestedargus	0.1871
930	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2796.0	2799.0	500	1800	crestedargus	crestedargus	0.1674
931	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2799.0	2802.0	500	1800	crestedargus	crestedargus	0.2129
932	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2802.0	2805.0	500	1800	crestedargus	crestedargus	0.2220
933	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2805.0	2808.0	500	1800	crestedargus	crestedargus	0.2418
934	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2808.0	2811.0	500	1800	crestedargus	crestedargus	0.2079
935	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2811.0	2814.0	500	1800	crestedargus	crestedargus	0.2264
936	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2814.0	2817.0	500	1800	crestedargus	crestedargus	0.2486
937	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2817.0	2820.0	500	1800	crestedargus	crestedargus	0.2993
938	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2820.0	2823.0	500	1800	crestedargus	crestedargus	0.2083
939	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2823.0	2826.0	500	1800	crestedargus	crestedargus	0.1733
940	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2826.0	2829.0	500	1800	crestedargus	crestedargus	0.1909
941	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2829.0	2832.0	500	1800	crestedargus	crestedargus	0.1730
942	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2832.0	2835.0	500	1800	crestedargus	crestedargus	0.1671
943	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2835.0	2838.0	500	1800	crestedargus	crestedargus	0.1391
944	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2838.0	2841.0	500	1800	crestedargus	crestedargus	0.1589
945	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2841.0	2844.0	500	1800	crestedargus	crestedargus	0.1761
946	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2844.0	2847.0	500	1800	crestedargus	crestedargus	0.1409
947	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2847.0	2850.0	500	1800	crestedargus	crestedargus	0.1796
948	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2850.0	2853.0	500	1800	crestedargus	crestedargus	0.1685
949	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2853.0	2856.0	500	1800	crestedargus	crestedargus	0.1477
950	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2856.0	2859.0	500	1800	crestedargus	crestedargus	0.1800
951	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2859.0	2862.0	500	1800	crestedargus	crestedargus	0.1624
952	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2862.0	2865.0	500	1800	crestedargus	crestedargus	0.1472
953	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2865.0	2868.0	500	1800	crestedargus	crestedargus	0.2005
954	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2868.0	2871.0	500	1800	crestedargus	crestedargus	0.2124
955	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2871.0	2874.0	500	1800	crestedargus	crestedargus	0.1644
956	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2874.0	2877.0	500	1800	crestedargus	crestedargus	0.1252
957	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2877.0	2880.0	500	1800	crestedargus	crestedargus	0.1778
958	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2880.0	2883.0	500	1800	crestedargus	crestedargus	0.2223
959	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2883.0	2886.0	500	1800	crestedargus	crestedargus	0.2823
960	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2886.0	2889.0	500	1800	crestedargus	crestedargus	0.2912
961	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2889.0	2892.0	500	1800	crestedargus	crestedargus	0.2761
962	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2892.0	2895.0	500	1800	crestedargus	crestedargus	0.2113
963	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2895.0	2898.0	500	1800	crestedargus	crestedargus	0.2438
964	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2898.0	2901.0	500	1800	crestedargus	crestedargus	0.2679
965	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2901.0	2904.0	500	1800	crestedargus	crestedargus	0.1907
966	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2904.0	2907.0	500	1800	crestedargus	crestedargus	0.1960
967	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2907.0	2910.0	500	1800	crestedargus	crestedargus	0.2037
968	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2910.0	2913.0	500	1800	crestedargus	crestedargus	0.2024
969	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2913.0	2916.0	500	1800	crestedargus	crestedargus	0.1200
970	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2916.0	2919.0	500	1800	crestedargus	crestedargus	0.2278
971	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2919.0	2922.0	500	1800	crestedargus	crestedargus	0.2128
972	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2922.0	2925.0	500	1800	crestedargus	crestedargus	0.1842
973	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2925.0	2928.0	500	1800	crestedargus	crestedargus	0.2123
974	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2928.0	2931.0	500	1800	crestedargus	crestedargus	0.1874
975	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2931.0	2934.0	500	1800	crestedargus	crestedargus	0.1680
976	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2934.0	2937.0	500	1800	crestedargus	crestedargus	0.1782
977	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2937.0	2940.0	500	1800	crestedargus	crestedargus	0.1473
978	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2940.0	2943.0	500	1800	crestedargus	crestedargus	0.2083
979	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2943.0	2946.0	500	1800	crestedargus	crestedargus	0.1588
980	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2946.0	2949.0	500	1800	crestedargus	crestedargus	0.1981
981	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2949.0	2952.0	500	1800	crestedargus	crestedargus	0.2364
982	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2952.0	2955.0	500	1800	crestedargus	crestedargus	0.1773
983	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2955.0	2958.0	500	1800	crestedargus	crestedargus	0.1613
984	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2958.0	2961.0	500	1800	crestedargus	crestedargus	0.1662
985	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2961.0	2964.0	500	1800	crestedargus	crestedargus	0.2044
986	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2964.0	2967.0	500	1800	crestedargus	crestedargus	0.2196
987	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2967.0	2970.0	500	1800	crestedargus	crestedargus	0.2143
988	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2970.0	2973.0	500	1800	crestedargus	crestedargus	0.1794
989	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2973.0	2976.0	500	1800	crestedargus	crestedargus	0.1363
990	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2976.0	2979.0	500	1800	crestedargus	crestedargus	0.1708
991	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2979.0	2982.0	500	1800	crestedargus	crestedargus	0.1961
992	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2982.0	2985.0	500	1800	crestedargus	crestedargus	0.1621
993	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2985.0	2988.0	500	1800	crestedargus	crestedargus	0.2381
994	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2988.0	2991.0	500	1800	crestedargus	crestedargus	0.1382
995	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2991.0	2994.0	500	1800	crestedargus	crestedargus	0.1674
996	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2994.0	2997.0	500	1800	crestedargus	crestedargus	0.1742
997	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	2997.0	3000.0	500	1800	crestedargus	crestedargus	0.1737
998	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3000.0	3003.0	500	1800	crestedargus	crestedargus	0.1597
999	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3003.0	3006.0	500	1800	crestedargus	crestedargus	0.2025
1000	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3006.0	3009.0	500	1800	crestedargus	crestedargus	0.1940
1001	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3009.0	3012.0	500	1800	crestedargus	crestedargus	0.1835
1002	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3012.0	3015.0	500	1800	crestedargus	crestedargus	0.2049
1003	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3015.0	3018.0	500	1800	crestedargus	crestedargus	0.2045
1004	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3018.0	3021.0	500	1800	crestedargus	crestedargus	0.1728
1005	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3021.0	3024.0	500	1800	crestedargus	crestedargus	0.1795
1006	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3024.0	3027.0	500	1800	crestedargus	crestedargus	0.1690
1007	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3027.0	3030.0	500	1800	crestedargus	crestedargus	0.2071
1008	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3030.0	3033.0	500	1800	crestedargus	crestedargus	0.2136
1009	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3033.0	3036.0	500	1800	crestedargus	crestedargus	0.1847
1010	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3036.0	3039.0	500	1800	crestedargus	crestedargus	0.1671
1011	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3039.0	3042.0	500	1800	crestedargus	crestedargus	0.2262
1012	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3042.0	3045.0	500	1800	crestedargus	crestedargus	0.2058
1013	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3045.0	3048.0	500	1800	crestedargus	crestedargus	0.2192
1014	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3048.0	3051.0	500	1800	crestedargus	crestedargus	0.2438
1015	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3051.0	3054.0	500	1800	crestedargus	crestedargus	0.2225
1016	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3054.0	3057.0	500	1800	crestedargus	crestedargus	0.2348
1017	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3057.0	3060.0	500	1800	crestedargus	crestedargus	0.2335
1018	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3060.0	3063.0	500	1800	crestedargus	crestedargus	0.2313
1019	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3063.0	3066.0	500	1800	crestedargus	crestedargus	0.2114
1020	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3066.0	3069.0	500	1800	crestedargus	crestedargus	0.2042
1021	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3069.0	3072.0	500	1800	crestedargus	crestedargus	0.1978
1022	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3072.0	3075.0	500	1800	crestedargus	crestedargus	0.2564
1023	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3075.0	3078.0	500	1800	crestedargus	crestedargus	0.2127
1024	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3078.0	3081.0	500	1800	crestedargus	crestedargus	0.2654
1025	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3081.0	3084.0	500	1800	crestedargus	crestedargus	0.2050
1026	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3084.0	3087.0	500	1800	crestedargus	crestedargus	0.2082
1027	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3087.0	3090.0	500	1800	crestedargus	crestedargus	0.2234
1028	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3090.0	3093.0	500	1800	crestedargus	crestedargus	0.2761
1029	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3093.0	3096.0	500	1800	crestedargus	crestedargus	0.2427
1030	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3096.0	3099.0	500	1800	crestedargus	crestedargus	0.2581
1031	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3099.0	3102.0	500	1800	crestedargus	crestedargus	0.2273
1032	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3102.0	3105.0	500	1800	crestedargus	crestedargus	0.2280
1033	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3105.0	3108.0	500	1800	crestedargus	crestedargus	0.2246
1034	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3108.0	3111.0	500	1800	crestedargus	crestedargus	0.2684
1035	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3111.0	3114.0	500	1800	crestedargus	crestedargus	0.2285
1036	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3114.0	3117.0	500	1800	crestedargus	crestedargus	0.1927
1037	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3117.0	3120.0	500	1800	crestedargus	crestedargus	0.2492
1038	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3120.0	3123.0	500	1800	crestedargus	crestedargus	0.2547
1039	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3123.0	3126.0	500	1800	crestedargus	crestedargus	0.2602
1040	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3126.0	3129.0	500	1800	crestedargus	crestedargus	0.2366
1041	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3129.0	3132.0	500	1800	crestedargus	crestedargus	0.2543
1042	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3132.0	3135.0	500	1800	crestedargus	crestedargus	0.2286
1043	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3135.0	3138.0	500	1800	crestedargus	crestedargus	0.2602
1044	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3138.0	3141.0	500	1800	crestedargus	crestedargus	0.2585
1045	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3141.0	3144.0	500	1800	crestedargus	crestedargus	0.2085
1046	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3144.0	3147.0	500	1800	crestedargus	crestedargus	0.2291
1047	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3147.0	3150.0	500	1800	crestedargus	crestedargus	0.2140
1048	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3150.0	3153.0	500	1800	crestedargus	crestedargus	0.2136
1049	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3153.0	3156.0	500	1800	crestedargus	crestedargus	0.2605
1050	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3156.0	3159.0	500	1800	crestedargus	crestedargus	0.2316
1051	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3159.0	3162.0	500	1800	crestedargus	crestedargus	0.1977
1052	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3162.0	3165.0	500	1800	crestedargus	crestedargus	0.2576
1053	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3165.0	3168.0	500	1800	crestedargus	crestedargus	0.2441
1054	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3168.0	3171.0	500	1800	crestedargus	crestedargus	0.2158
1055	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3171.0	3174.0	500	1800	crestedargus	crestedargus	0.2314
1056	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3174.0	3177.0	500	1800	crestedargus	crestedargus	0.2053
1057	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3177.0	3180.0	500	1800	crestedargus	crestedargus	0.2121
1058	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3180.0	3183.0	500	1800	crestedargus	crestedargus	0.1979
1059	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3183.0	3186.0	500	1800	crestedargus	crestedargus	0.2283
